Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2010-08-25,1048.98,1039.83,1059.38,1055.33,4360190000.0,4587595571065.0,198.0,114,200.0,109,185.0,114,32.0,20.0,30.0,22.0,30.0,21.0
2010-08-26,1056.28,1045.4,1061.45,1047.22,3646710000.0,3835427242500.0,211.0,101,204.0,106,192.0,107,35.0,17.0,31.0,21.0,30.0,21.0
2010-08-27,1049.27,1039.7,1065.21,1064.59,4102460000.0,4336013017753.0,176.0,135,191.0,119,175.0,124,27.0,25.0,29.0,23.0,28.0,23.0
2010-08-30,1062.9,1048.79,1064.4,1048.92,2917990000.0,3081134920636.0,202.0,110,203.0,107,190.0,109,35.0,17.0,33.0,19.0,31.0,20.0
2010-08-31,1046.88,1040.88,1055.14,1049.33,4038770000.0,4233054951968.0,196.0,116,201.0,109,184.0,115,35.0,17.0,33.0,19.0,30.0,21.0
2010-09-01,1049.72,1049.72,1081.3,1080.29,4396880000.0,4682699205869.0,152.0,160,183.0,128,163.0,136,23.0,29.0,24.0,28.0,24.0,27.0
2010-09-02,1080.66,1080.39,1090.1,1090.1,3704210000.0,4020475467887.0,134.0,177,173.0,138,156.0,143,18.0,34.0,21.0,31.0,22.0,29.0
2010-09-03,1093.61,1093.61,1105.1,1104.51,3534500000.0,3884627561371.0,110.0,200,156.0,155,145.0,154,13.0,39.0,17.0,35.0,18.0,33.0
2010-09-07,1102.6,1091.15,1102.6,1091.84,3107380000.0,3409479392563.0,133.0,179,175.0,137,157.0,143,17.0,35.0,23.0,29.0,24.0,27.0
2010-09-08,1092.36,1092.36,1103.26,1098.87,3224640000.0,3532963922109.0,130.0,182,174.0,138,152.0,148,19.0,33.0,24.0,28.0,22.0,29.0
2010-09-09,1101.15,1101.15,1110.27,1104.18,3387770000.0,3735575539385.0,130.0,181,163.0,149,151.0,149,18.0,34.0,21.0,31.0,22.0,29.0
2010-09-10,1104.57,1103.92,1110.88,1109.55,3061160000.0,3388887782126.0,133.0,178,165.0,147,153.0,147,18.0,34.0,22.0,30.0,21.0,30.0
2010-09-13,1113.38,1113.38,1123.87,1121.9,4521050000.0,5052906388226.0,103.0,208,143.0,168,136.0,163,14.0,38.0,18.0,34.0,21.0,30.0
2010-09-14,1121.16,1115.58,1127.36,1121.1,4521050000.0,5068684808575.0,104.0,208,154.0,158,141.0,159,13.0,39.0,18.0,34.0,19.0,32.0
2010-09-15,1119.43,1114.63,1126.46,1125.07,3369840000.0,3781802940000.0,105.0,207,151.0,161,138.0,162,13.0,39.0,17.0,35.0,18.0,33.0
2010-09-16,1123.89,1118.88,1125.44,1124.66,3364080000.0,3782151124131.0,111.0,201,157.0,155,140.0,160,13.0,39.0,18.0,34.0,17.0,34.0
2010-09-17,1126.39,1122.43,1131.47,1125.59,4086140000.0,4600952738696.0,104.0,207,150.0,162,140.0,160,12.0,40.0,16.0,36.0,15.0,36.0
2010-09-20,1126.57,1126.57,1144.86,1142.71,3364080000.0,3817019575151.0,82.0,230,126.0,186,118.0,182,9.0,43.0,11.0,41.0,10.0,41.0
2010-09-21,1142.82,1136.22,1148.59,1139.78,4175660000.0,4765680707028.0,81.0,230,132.0,179,126.0,173,7.0,45.0,11.0,41.0,13.0,38.0
2010-09-22,1139.49,1131.58,1144.38,1134.28,3911070000.0,4446436855144.0,93.0,218,141.0,170,137.0,162,13.0,39.0,14.0,38.0,15.0,36.0
2010-09-23,1131.1,1122.79,1136.77,1124.83,3847850000.0,4340239993732.0,114.0,198,148.0,164,137.0,163,14.0,38.0,14.0,38.0,15.0,36.0
2010-09-24,1131.69,1131.69,1148.9,1148.67,4123950000.0,4702045280795.0,80.0,231,122.0,190,117.0,183,7.0,45.0,8.0,44.0,10.0,41.0
2010-09-27,1148.64,1142.0,1149.92,1142.16,3587860000.0,4109534931594.0,83.0,229,123.0,189,119.0,181,7.0,45.0,9.0,43.0,10.0,41.0
2010-09-28,1142.31,1132.09,1150.0,1147.7,4025840000.0,4609606948857.0,75.0,237,113.0,199,113.0,187,6.0,46.0,8.0,44.0,9.0,42.0
2010-09-29,1146.75,1140.26,1148.63,1144.73,3990280000.0,4571823368232.0,71.0,241,120.0,192,112.0,188,6.0,46.0,10.0,42.0,9.0,42.0
2010-09-30,1145.97,1136.08,1157.16,1141.2,4284160000.0,4899300946250.0,81.0,232,124.0,188,115.0,185,8.0,44.0,9.0,43.0,11.0,40.0
2010-10-01,1143.49,1139.42,1150.3,1146.24,4298910000.0,4921671555168.0,71.0,241,121.0,191,111.0,189,7.0,45.0,10.0,42.0,11.0,40.0
2010-10-04,1144.96,1131.87,1148.16,1137.03,3604110000.0,4112271471852.0,88.0,225,135.0,177,123.0,177,7.0,45.0,12.0,40.0,13.0,38.0
2010-10-05,1140.68,1140.68,1162.76,1160.75,4068840000.0,4682075329871.0,67.0,245,113.0,198,106.0,193,4.0,48.0,6.0,46.0,8.0,43.0
2010-10-06,1159.81,1154.85,1162.33,1159.97,4073160000.0,4724417612065.0,71.0,242,118.0,194,108.0,192,7.0,45.0,9.0,43.0,9.0,42.0
2010-10-07,1161.57,1151.41,1163.87,1158.06,3910550000.0,4535514557797.0,75.0,238,115.0,197,105.0,195,9.0,43.0,8.0,44.0,10.0,41.0
2010-10-08,1158.36,1155.58,1167.73,1165.15,3871420000.0,4497641561003.0,65.0,246,102.0,209,98.0,201,7.0,45.0,8.0,44.0,9.0,42.0
2010-10-11,1165.32,1162.02,1168.68,1165.32,2505900000.0,2920175253406.0,61.0,251,105.0,206,97.0,202,6.0,46.0,8.0,44.0,9.0,42.0
2010-10-12,1164.28,1155.71,1172.58,1169.77,4076170000.0,4756992393766.0,55.0,257,106.0,205,95.0,204,5.0,47.0,6.0,46.0,7.0,44.0
2010-10-13,1171.32,1171.32,1184.38,1178.1,4969410000.0,5837615426982.0,55.0,257,97.0,215,86.0,213,6.0,46.0,6.0,46.0,8.0,43.0
2010-10-14,1177.82,1166.71,1178.89,1173.81,4969410000.0,5843106831282.0,58.0,256,96.0,218,87.0,213,6.0,46.0,7.0,45.0,8.0,43.0
2010-10-15,1177.47,1167.12,1181.2,1176.19,5724910000.0,6737245583717.0,52.0,260,97.0,215,93.0,218,5.0,47.0,6.0,46.0,7.0,45.0
2010-10-18,1176.83,1174.55,1185.53,1184.71,4450050000.0,5254485353806.0,53.0,261,90.0,224,88.0,225,5.0,47.0,5.0,47.0,6.0,46.0
2010-10-19,1178.64,1159.71,1178.64,1165.9,5600120000.0,6564852781777.0,62.0,252,104.0,210,103.0,210,5.0,47.0,7.0,45.0,8.0,44.0
2010-10-20,1166.74,1166.74,1182.94,1178.17,5027880000.0,5894963131326.0,56.0,258,98.0,216,95.0,218,4.0,48.0,6.0,46.0,7.0,45.0
2010-10-21,1179.82,1171.17,1189.43,1180.26,4625470000.0,5458239517166.0,61.0,253,101.0,213,93.0,220,4.0,48.0,5.0,47.0,5.0,47.0
2010-10-22,1180.52,1178.99,1183.93,1183.08,3177890000.0,3755630363207.0,60.0,253,99.0,214,93.0,220,5.0,47.0,5.0,47.0,5.0,47.0
2010-10-25,1184.74,1184.74,1196.14,1185.62,4221380000.0,5003095117482.0,55.0,259,96.0,218,88.0,225,4.0,48.0,5.0,47.0,5.0,47.0
2010-10-26,1184.88,1177.72,1187.11,1185.64,4203680000.0,4982453797852.0,57.0,257,98.0,216,94.0,219,4.0,48.0,6.0,46.0,7.0,45.0
2010-10-27,1183.84,1171.7,1183.84,1182.45,4335670000.0,5129726102203.0,63.0,251,102.0,212,97.0,216,3.0,49.0,6.0,46.0,7.0,45.0
2010-10-28,1184.47,1177.1,1189.53,1183.78,4283460000.0,5072152072500.0,65.0,248,106.0,207,98.0,214,5.0,47.0,7.0,45.0,8.0,44.0
2010-10-29,1183.87,1179.7,1185.46,1183.26,3537880000.0,4187310950837.0,75.0,238,101.0,212,99.0,214,8.0,44.0,6.0,46.0,7.0,45.0
2010-11-01,1185.71,1177.65,1195.81,1184.38,4129180000.0,4893264042533.0,82.0,231,101.0,212,103.0,209,8.0,44.0,5.0,47.0,8.0,44.0
2010-11-02,1187.86,1187.86,1195.88,1193.57,3866200000.0,4603542200854.0,70.0,244,94.0,220,99.0,214,5.0,47.0,4.0,48.0,7.0,45.0
2010-11-03,1193.79,1183.56,1198.3,1197.96,4665480000.0,5579330895000.0,74.0,239,94.0,219,93.0,219,6.0,46.0,4.0,48.0,6.0,46.0
2010-11-04,1198.34,1198.34,1221.25,1221.06,5695470000.0,6889810128525.0,61.0,253,88.0,226,86.0,228,4.0,48.0,2.0,50.0,3.0,49.0
2010-11-05,1221.2,1220.29,1227.08,1225.85,5637460000.0,6897573040050.0,63.0,250,77.0,236,87.0,228,5.0,47.0,2.0,50.0,4.0,48.0
2010-11-08,1223.24,1217.55,1224.57,1223.25,3937230000.0,4816196892125.0,61.0,253,76.0,238,87.0,228,6.0,46.0,2.0,50.0,4.0,48.0
2010-11-09,1223.59,1208.94,1226.84,1213.4,4848040000.0,5907312476128.0,71.0,242,87.0,226,94.0,221,10.0,42.0,4.0,48.0,5.0,47.0
2010-11-10,1213.14,1204.33,1218.75,1218.71,4561300000.0,5546198646820.0,70.0,243,87.0,226,93.0,221,8.0,44.0,4.0,48.0,6.0,46.0
2010-11-11,1213.04,1204.49,1215.45,1213.54,3931120000.0,4769588738359.0,76.0,238,94.0,220,101.0,215,9.0,43.0,7.0,45.0,8.0,44.0
2010-11-12,1209.07,1194.08,1210.5,1199.21,4213620000.0,5073788191344.0,98.0,215,97.0,216,108.0,209,12.0,40.0,7.0,45.0,8.0,44.0
2010-11-15,1200.44,1197.15,1207.43,1197.75,3503370000.0,4200873347512.0,96.0,216,97.0,215,108.0,208,14.0,38.0,8.0,44.0,8.0,44.0
2010-11-16,1194.79,1173.0,1194.79,1178.34,5116380000.0,6070917447191.0,128.0,184,106.0,206,115.0,201,22.0,30.0,9.0,43.0,9.0,43.0
2010-11-17,1178.33,1175.82,1183.56,1178.59,3904780000.0,4601626886270.0,132.0,181,105.0,208,119.0,198,19.0,33.0,11.0,41.0,11.0,41.0
2010-11-18,1183.75,1183.75,1200.29,1196.69,4687260000.0,5578870459878.0,116.0,197,101.0,212,112.0,205,15.0,37.0,8.0,44.0,9.0,43.0
2010-11-19,1196.12,1189.44,1199.97,1199.73,3675390000.0,4402841520884.0,108.0,204,97.0,215,107.0,209,13.0,39.0,8.0,44.0,9.0,43.0
2010-11-22,1198.07,1184.58,1198.94,1197.84,3689500000.0,4419854810364.0,104.0,209,102.0,212,107.0,209,14.0,38.0,8.0,44.0,10.0,42.0
2010-11-23,1192.51,1176.91,1192.51,1180.73,4133070000.0,4904383503219.0,125.0,188,107.0,207,116.0,200,17.0,35.0,10.0,42.0,11.0,41.0
2010-11-24,1183.7,1183.7,1198.62,1198.35,3384250000.0,4030726232315.0,102.0,211,99.0,215,105.0,211,15.0,37.0,8.0,44.0,10.0,42.0
2010-11-26,1194.16,1186.93,1194.16,1189.4,1613820000.0,1923318446880.0,109.0,203,99.0,214,107.0,209,15.0,37.0,9.0,43.0,10.0,42.0
2010-11-29,1189.08,1173.64,1190.34,1187.76,3673450000.0,4365601386221.0,114.0,197,100.0,212,114.0,201,18.0,34.0,11.0,41.0,11.0,41.0
2010-11-30,1182.96,1174.14,1187.4,1180.55,4284700000.0,5063465669421.0,128.0,185,108.0,207,116.0,200,19.0,33.0,12.0,40.0,12.0,40.0
2010-12-01,1186.6,1186.6,1207.61,1206.07,4548110000.0,5441062999189.0,111.0,202,94.0,221,106.0,210,17.0,35.0,8.0,44.0,10.0,42.0
2010-12-02,1206.81,1206.81,1221.89,1221.53,4970800000.0,6035396454443.0,103.0,210,87.0,228,99.0,217,14.0,38.0,6.0,46.0,8.0,44.0
2010-12-03,1219.93,1216.82,1225.57,1224.71,3735780000.0,4566318636962.0,98.0,214,91.0,223,97.0,219,13.0,39.0,6.0,46.0,7.0,45.0
2010-12-06,1223.87,1220.67,1225.8,1223.12,3527370000.0,4315719540927.0,103.0,210,88.0,227,96.0,220,16.0,36.0,6.0,46.0,7.0,45.0
2010-12-07,1227.25,1223.25,1235.05,1223.75,6970630000.0,8542507065000.0,108.0,205,88.0,226,94.0,222,17.0,35.0,6.0,46.0,7.0,45.0
2010-12-08,1225.02,1219.5,1228.93,1228.28,4607590000.0,5651900385990.0,104.0,210,86.0,229,98.0,218,16.0,36.0,6.0,46.0,7.0,45.0
2010-12-09,1230.14,1226.85,1234.71,1233.0,4522510000.0,5569787673824.0,107.0,207,92.0,223,100.0,216,15.0,37.0,7.0,45.0,8.0,44.0
2010-12-10,1233.85,1232.58,1240.4,1240.4,4547310000.0,5625590883750.0,94.0,219,80.0,234,93.0,223,12.0,40.0,7.0,45.0,7.0,45.0
2010-12-13,1242.52,1240.34,1246.73,1240.46,4361240000.0,5414435805010.0,99.0,216,81.0,235,89.0,228,15.0,37.0,7.0,45.0,6.0,46.0
2010-12-14,1241.84,1238.17,1246.59,1241.59,4132350000.0,5131200839008.0,96.0,219,81.0,235,90.0,227,14.0,38.0,5.0,47.0,5.0,47.0
2010-12-15,1241.58,1234.01,1244.25,1235.23,4407340000.0,5458071752819.0,116.0,199,82.0,234,93.0,224,16.0,36.0,6.0,46.0,6.0,46.0
2010-12-16,1236.34,1232.85,1243.75,1242.87,4736820000.0,5871785663584.0,109.0,206,74.0,242,86.0,231,14.0,38.0,6.0,46.0,5.0,47.0
2010-12-17,1243.63,1239.87,1245.81,1243.91,4632470000.0,5761727302378.0,106.0,208,76.0,239,88.0,229,14.0,38.0,7.0,45.0,5.0,47.0
2010-12-20,1245.76,1241.51,1250.2,1247.08,3548140000.0,4422472598163.0,106.0,209,75.0,241,90.0,227,12.0,40.0,5.0,47.0,5.0,47.0
2010-12-21,1249.43,1249.43,1255.82,1254.6,3479670000.0,4356599086022.0,89.0,226,68.0,248,88.0,229,12.0,40.0,4.0,48.0,4.0,48.0
2010-12-22,1254.94,1254.94,1259.39,1258.84,1285590000.0,1615845155466.0,92.0,223,69.0,247,87.0,230,9.0,43.0,4.0,48.0,4.0,48.0
2010-12-23,1257.53,1254.05,1258.59,1256.77,2515020000.0,3161757454402.0,92.0,223,69.0,247,89.0,229,10.0,42.0,4.0,48.0,4.0,48.0
2010-12-27,1254.66,1251.48,1258.43,1257.54,1992470000.0,2502741639966.0,91.0,223,65.0,250,88.0,229,10.0,42.0,4.0,48.0,4.0,48.0
2010-12-28,1259.1,1256.22,1259.9,1258.51,2478450000.0,3119885234097.0,95.0,219,68.0,247,90.0,227,11.0,41.0,4.0,48.0,4.0,48.0
2010-12-29,1258.78,1258.78,1262.6,1259.78,2214380000.0,2788524511274.0,94.0,221,65.0,251,87.0,231,11.0,41.0,5.0,47.0,4.0,48.0
2010-12-30,1259.44,1256.32,1261.09,1257.88,1970720000.0,2480466382275.0,93.0,221,64.0,251,88.0,230,11.0,41.0,4.0,48.0,4.0,48.0
2010-12-31,1256.76,1254.19,1259.34,1257.64,1799770000.0,2262670865970.0,95.0,216,63.0,249,87.0,228,13.0,39.0,3.0,49.0,5.0,47.0
2011-01-03,1257.62,1257.62,1276.17,1271.87,4286670000.0,5421544428219.0,72.0,242,56.0,259,74.0,243,10.0,42.0,2.0,50.0,4.0,48.0
2011-01-04,1272.95,1262.66,1274.12,1270.2,4796420000.0,6099007527300.0,78.0,237,63.0,253,78.0,240,9.0,43.0,2.0,50.0,3.0,49.0
2011-01-05,1268.78,1265.36,1277.63,1276.56,4764920000.0,6064170945796.0,78.0,237,60.0,256,72.0,246,9.0,43.0,2.0,50.0,2.0,50.0
2011-01-06,1276.29,1270.43,1278.17,1273.85,4844100000.0,6176566622479.0,89.0,226,61.0,255,72.0,246,11.0,41.0,2.0,50.0,2.0,50.0
2011-01-07,1274.41,1261.7,1276.83,1271.5,4963110000.0,6317815774869.0,92.0,222,61.0,254,75.0,243,10.0,42.0,2.0,50.0,3.0,49.0
2011-01-10,1270.84,1262.18,1271.52,1269.75,4036450000.0,5127482183768.0,99.0,215,63.0,252,73.0,244,13.0,39.0,2.0,50.0,2.0,50.0
2011-01-11,1272.58,1269.62,1277.25,1274.48,4050750000.0,5158751518936.0,98.0,217,58.0,258,76.0,242,11.0,41.0,2.0,50.0,2.0,50.0
2011-01-12,1275.65,1275.65,1286.87,1285.96,4226940000.0,5413885855741.0,85.0,229,58.0,257,69.0,248,10.0,42.0,2.0,50.0,1.0,51.0
2011-01-13,1285.78,1280.47,1286.7,1283.76,4310840000.0,5538437990996.0,95.0,220,65.0,251,69.0,249,10.0,42.0,3.0,49.0,1.0,51.0
2011-01-14,1282.9,1281.24,1293.24,1293.24,4661590000.0,6004454265443.0,96.0,218,58.0,257,70.0,248,11.0,41.0,3.0,49.0,1.0,51.0
2011-01-18,1293.22,1290.16,1296.06,1295.02,5284990000.0,6839411232994.0,83.0,232,58.0,258,66.0,252,8.0,44.0,2.0,50.0,2.0,50.0
2011-01-19,1294.52,1278.92,1294.6,1281.92,4743710000.0,6110942246757.0,103.0,212,61.0,255,73.0,245,13.0,39.0,3.0,49.0,3.0,49.0
2011-01-20,1280.85,1271.26,1283.35,1280.26,4935320000.0,6319948666453.0,113.0,201,65.0,250,78.0,239,10.0,42.0,2.0,50.0,2.0,50.0
2011-01-21,1283.63,1282.07,1291.21,1283.35,4935320000.0,6334433818604.0,129.0,185,73.0,242,83.0,234,14.0,38.0,4.0,48.0,4.0,48.0
2011-01-24,1283.29,1282.47,1291.93,1290.84,3902470000.0,5022732560078.0,113.0,201,71.0,244,77.0,240,11.0,41.0,4.0,48.0,4.0,48.0
2011-01-25,1288.17,1281.07,1291.26,1291.18,4595380000.0,5926546925884.0,114.0,200,70.0,245,80.0,237,10.0,42.0,4.0,48.0,4.0,48.0
2011-01-26,1291.97,1291.97,1299.74,1296.63,4730980000.0,6123307356249.0,96.0,218,61.0,254,67.0,251,10.0,42.0,4.0,48.0,4.0,48.0
2011-01-27,1297.51,1294.41,1301.29,1299.54,4309190000.0,5595591049955.0,104.0,211,64.0,252,72.0,247,11.0,41.0,4.0,48.0,4.0,48.0
2011-01-28,1299.63,1275.1,1302.67,1276.34,5618630000.0,7236711078246.0,145.0,170,75.0,240,89.0,229,20.0,32.0,5.0,47.0,6.0,46.0
2011-01-31,1276.5,1276.5,1287.17,1286.12,4167160000.0,5339423769426.0,138.0,177,75.0,240,87.0,231,17.0,35.0,6.0,46.0,5.0,47.0
2011-02-01,1289.14,1289.14,1308.86,1307.59,5164500000.0,6705405992065.0,110.0,205,61.0,254,74.0,244,12.0,40.0,4.0,48.0,2.0,50.0
2011-02-02,1305.91,1302.62,1307.61,1304.03,4098260000.0,5348106482272.0,111.0,203,69.0,245,80.0,237,14.0,38.0,5.0,47.0,3.0,49.0
2011-02-03,1302.77,1294.83,1308.6,1307.1,4370990000.0,5703857824979.0,120.0,195,67.0,248,75.0,244,15.0,37.0,4.0,48.0,3.0,49.0
2011-02-04,1307.01,1301.67,1311.0,1310.87,3925950000.0,5138833002585.0,123.0,192,71.0,244,74.0,245,15.0,37.0,4.0,48.0,3.0,49.0
2011-02-07,1311.85,1311.85,1322.85,1319.05,3902270000.0,5133241119135.0,117.0,199,74.0,242,76.0,244,12.0,40.0,5.0,47.0,2.0,50.0
2011-02-08,1318.76,1316.03,1324.87,1324.57,3881530000.0,5130082262162.0,111.0,205,70.0,246,71.0,249,12.0,40.0,5.0,47.0,1.0,51.0
2011-02-09,1322.48,1314.89,1324.54,1320.88,3922240000.0,5183946134473.0,113.0,202,73.0,242,73.0,246,11.0,41.0,5.0,47.0,2.0,50.0
2011-02-10,1318.13,1311.74,1322.78,1321.87,4184610000.0,5523685200000.0,117.0,199,75.0,241,68.0,253,13.0,39.0,7.0,45.0,4.0,48.0
2011-02-11,1318.66,1316.08,1330.79,1329.15,4219300000.0,5585952490112.0,105.0,210,70.0,245,66.0,254,8.0,44.0,6.0,46.0,4.0,48.0
2011-02-14,1328.73,1326.9,1332.96,1332.32,3567040000.0,4746035765371.0,105.0,211,70.0,246,71.0,250,10.0,42.0,7.0,45.0,4.0,48.0
2011-02-15,1330.43,1324.61,1330.43,1328.01,3926860000.0,5219660973832.0,114.0,201,70.0,245,71.0,249,11.0,41.0,7.0,45.0,5.0,47.0
2011-02-16,1329.51,1329.51,1337.61,1336.32,1966450000.0,2621110658542.0,109.0,207,67.0,249,68.0,253,10.0,42.0,7.0,45.0,4.0,48.0
2011-02-17,1334.37,1331.0,1341.5,1340.43,1966450000.0,2629930278009.0,112.0,204,66.0,250,66.0,255,10.0,42.0,7.0,45.0,4.0,48.0
2011-02-18,1340.38,1338.12,1344.07,1343.01,1162310000.0,1559465523963.0,108.0,208,67.0,249,67.0,254,11.0,41.0,7.0,45.0,5.0,47.0
2011-02-22,1338.91,1312.33,1338.91,1315.44,1322780000.0,1755560530353.0,147.0,168,74.0,241,76.0,244,17.0,35.0,8.0,44.0,6.0,46.0
2011-02-23,1315.44,1299.55,1317.91,1307.4,1330340000.0,1744634460065.0,167.0,149,82.0,235,84.0,237,21.0,31.0,9.0,43.0,7.0,45.0
2011-02-24,1307.09,1294.26,1310.91,1306.1,1222900000.0,1597834989673.0,165.0,151,83.0,234,83.0,238,21.0,31.0,9.0,43.0,8.0,44.0
2011-02-25,1307.34,1307.34,1320.61,1319.88,3836030000.0,5039047312108.0,134.0,182,76.0,241,73.0,248,16.0,36.0,8.0,44.0,7.0,45.0
2011-02-28,1321.61,1320.55,1329.38,1327.22,1252850000.0,1659293305222.0,134.0,182,74.0,243,75.0,246,16.0,36.0,8.0,44.0,6.0,46.0
2011-03-01,1328.64,1306.14,1332.09,1306.33,1180420000.0,1555185626409.0,157.0,160,84.0,233,83.0,238,17.0,35.0,8.0,44.0,7.0,45.0
2011-03-02,1305.47,1302.58,1314.19,1308.44,1025000000.0,1339628829956.0,160.0,157,83.0,234,78.0,243,20.0,32.0,8.0,44.0,6.0,46.0
2011-03-03,1312.37,1312.37,1332.28,1330.97,4340470000.0,5736668910722.0,126.0,189,80.0,235,73.0,246,10.0,42.0,8.0,44.0,6.0,46.0
2011-03-04,1330.73,1312.59,1331.08,1321.15,4223740000.0,5600425825912.0,133.0,183,78.0,238,74.0,246,13.0,39.0,8.0,44.0,7.0,45.0
2011-03-07,1322.72,1303.99,1327.68,1310.13,3964730000.0,5219269641852.0,162.0,154,87.0,229,84.0,236,20.0,32.0,8.0,44.0,7.0,45.0
2011-03-08,1311.05,1306.86,1325.74,1321.82,4531420000.0,5965319876637.0,135.0,182,84.0,233,76.0,245,12.0,40.0,9.0,43.0,6.0,46.0
2011-03-09,1319.92,1312.27,1323.21,1320.02,3709520000.0,4896455232134.0,145.0,172,85.0,233,78.0,243,15.0,37.0,8.0,44.0,5.0,47.0
2011-03-10,1315.72,1294.21,1315.72,1295.11,4723020000.0,6165501049523.0,178.0,139,93.0,225,88.0,233,24.0,28.0,10.0,42.0,6.0,46.0
2011-03-11,1293.43,1291.99,1308.35,1304.28,3740400000.0,4858237397241.0,169.0,148,93.0,225,88.0,233,20.0,32.0,10.0,42.0,6.0,46.0
2011-03-14,1301.19,1286.37,1301.19,1296.39,4050370000.0,5260579963303.0,187.0,130,96.0,222,92.0,229,26.0,26.0,11.0,41.0,9.0,43.0
2011-03-15,1288.46,1261.12,1288.46,1281.87,5201400000.0,6684657116711.0,208.0,108,108.0,209,93.0,227,33.0,19.0,12.0,40.0,9.0,43.0
2011-03-16,1279.46,1249.05,1280.91,1256.88,5833000000.0,7397235510315.0,232.0,84,136.0,181,104.0,216,42.0,10.0,15.0,37.0,11.0,41.0
2011-03-17,1261.61,1261.61,1278.88,1273.72,4134950000.0,5241731300894.0,224.0,93,127.0,191,100.0,221,38.0,14.0,11.0,41.0,9.0,43.0
2011-03-18,1276.71,1276.18,1288.88,1279.21,4685500000.0,5987881396973.0,211.0,106,112.0,206,92.0,229,36.0,16.0,11.0,41.0,9.0,43.0
2011-03-21,1281.65,1281.65,1300.58,1298.38,4223730000.0,5448675117821.0,171.0,146,103.0,215,85.0,236,25.0,27.0,11.0,41.0,10.0,42.0
2011-03-22,1298.29,1292.7,1299.35,1293.77,3576550000.0,4635316201282.0,179.0,137,107.0,210,86.0,234,27.0,25.0,11.0,41.0,9.0,43.0
2011-03-23,1292.19,1284.05,1300.51,1297.54,3842350000.0,4975324495227.0,167.0,150,102.0,216,81.0,240,27.0,25.0,11.0,41.0,10.0,42.0
2011-03-24,1300.61,1297.74,1311.34,1309.66,4223740000.0,5512550946147.0,156.0,161,97.0,221,84.0,237,21.0,31.0,10.0,42.0,10.0,42.0
2011-03-25,1311.8,1310.15,1319.18,1313.8,4223740000.0,5544926078237.0,149.0,169,98.0,220,87.0,234,19.0,33.0,10.0,42.0,11.0,41.0
2011-03-28,1315.45,1310.19,1319.74,1310.19,3215170000.0,4220939306710.0,161.0,157,105.0,213,89.0,232,23.0,29.0,10.0,42.0,10.0,42.0
2011-03-29,1309.37,1305.26,1319.45,1319.44,3482580000.0,4577520454369.0,144.0,173,103.0,214,87.0,233,19.0,33.0,11.0,41.0,9.0,43.0
2011-03-30,1321.89,1321.89,1331.74,1328.26,3809570000.0,5047966014254.0,118.0,200,89.0,229,79.0,242,13.0,39.0,9.0,43.0,8.0,44.0
2011-03-31,1327.44,1325.03,1329.77,1325.83,3566270000.0,4731138418609.0,116.0,202,87.0,232,79.0,242,16.0,36.0,9.0,43.0,8.0,44.0
2011-04-01,1329.48,1328.89,1337.85,1332.41,4223740000.0,5621565665236.0,117.0,202,89.0,231,81.0,241,16.0,36.0,9.0,43.0,8.0,44.0
2011-04-04,1333.56,1329.1,1336.74,1332.87,4223740000.0,5631153637531.0,109.0,209,93.0,226,78.0,243,15.0,37.0,10.0,42.0,6.0,46.0
2011-04-05,1332.03,1330.03,1338.21,1332.63,3852280000.0,5132508278235.0,116.0,202,94.0,225,78.0,243,14.0,38.0,11.0,41.0,7.0,45.0
2011-04-06,1335.94,1331.09,1339.38,1335.54,4223740000.0,5641818426353.0,104.0,215,90.0,230,77.0,245,14.0,38.0,8.0,44.0,6.0,46.0
2011-04-07,1334.82,1326.56,1338.8,1333.51,4005600000.0,5344131235986.0,118.0,202,93.0,227,77.0,245,13.0,39.0,9.0,43.0,6.0,46.0
2011-04-08,1336.16,1322.94,1339.46,1328.17,3582810000.0,4772894223604.0,128.0,193,101.0,219,83.0,239,18.0,34.0,9.0,43.0,7.0,45.0
2011-04-11,1329.01,1321.06,1333.77,1324.46,3478970000.0,4615671211989.0,140.0,180,101.0,218,81.0,240,19.0,33.0,11.0,41.0,7.0,45.0
2011-04-12,1321.96,1309.51,1321.96,1314.16,4275490000.0,5635352338962.0,173.0,147,112.0,207,88.0,233,24.0,28.0,11.0,41.0,8.0,44.0
2011-04-13,1314.03,1309.19,1321.35,1314.41,3850860000.0,5060877351420.0,177.0,143,108.0,211,91.0,230,24.0,28.0,9.0,43.0,8.0,44.0
2011-04-14,1311.13,1302.42,1316.79,1314.52,3872630000.0,5084085527023.0,171.0,149,110.0,209,90.0,231,24.0,28.0,12.0,40.0,8.0,44.0
2011-04-15,1314.54,1313.68,1322.88,1319.68,4223740000.0,5563130387325.0,158.0,162,99.0,220,86.0,235,22.0,30.0,9.0,43.0,8.0,44.0
2011-04-18,1313.35,1294.7,1313.35,1305.14,4223740000.0,5529910455676.0,180.0,139,121.0,197,93.0,227,26.0,26.0,12.0,40.0,9.0,43.0
